application_type,expected_users,traffic_level,budget,performance_level,storage_need,workload_score,resource_score,criticality_score,recommended_profile,app_weight,budget_score
test,10,low,low,economic,20,1,2,2,gp_xs,0.7,2
test,20,low,low,economic,20,1,2,2,gp_xs,0.7,2
test,50,low,low,economic,25,1,2,2,gp_xs,0.7,2
test,100,low,low,economic,30,1,2,2,gp_xs,0.7,2
test,200,low,low,economic,40,2,2,2,gp_s,0.7,2
test,500,medium,low,economic,50,3,2,2,gp_s,0.7,2
web,50,low,low,economic,30,2,2,2,gp_xs,1.0,2
web,100,low,low,economic,40,2,2,2,gp_s,1.0,2
web,200,medium,low,economic,50,3,2,2,gp_s,1.0,2
web,300,medium,low,balanced,60,4,3,4,gp_s,1.0,2
web,500,medium,medium,balanced,60,5,4,5,gp_m,1.0,5
web,800,medium,medium,balanced,70,5,4,5,gp_m,1.0,5
web,1000,medium,medium,balanced,80,5,4,5,gp_m2,1.0,5
web,1500,high,medium,balanced,80,6,4,5,gp_m2,1.0,5
web,2000,high,medium,balanced,100,6,4,5,gp_l,1.0,5
web,3000,high,medium,performance,120,9,6,8,gp_l,1.0,5
web,5000,high,medium,performance,150,9,7,8,gp_l2,1.0,5
web,8000,high,high,performance,180,9,7,8,gp_xl,1.0,9
web,10000,high,high,performance,200,9,8,9,gp_xl2,1.0,9
web,15000,high,high,performance,250,9,8,9,gp_xl2,1.0,9
web,20000,high,high,performance,300,9,8,9,gp_xxl,1.0,9
web,50000,high,high,performance,400,9,9,9,gp_xxl,1.0,9
university_app,100,low,low,economic,40,2,2,2,gp_s,1.2,2
university_app,300,medium,medium,balanced,60,5,4,5,gp_m,1.2,5
university_app,500,medium,medium,balanced,80,6,4,5,gp_m2,1.2,5
university_app,1000,medium,medium,balanced,100,6,4,5,gp_m2,1.2,5
university_app,2000,high,medium,balanced,120,7,4,6,gp_l,1.2,5
university_app,3000,high,medium,balanced,150,9,5,7,gp_l,1.2,5
university_app,5000,high,medium,performance,150,10,7,9,gp_l2,1.2,5
university_app,8000,high,medium,performance,180,10,7,9,gp_xl,1.2,5
university_app,10000,high,medium,performance,200,10,7,9,gp_xl2,1.2,5
university_app,15000,high,high,performance,220,10,8,9,gp_xl2,1.2,9
university_app,20000,high,high,performance,240,10,8,9,gp_xxl,1.2,9
university_app,30000,high,high,performance,300,10,8,9,gp_xxl,1.2,9
ecommerce,50,low,low,economic,40,2,2,2,gp_s,1.5,2
ecommerce,100,low,low,balanced,50,3,3,3,gp_s,1.5,2
ecommerce,200,medium,medium,balanced,60,6,4,5,gp_m,1.5,5
ecommerce,300,medium,medium,balanced,70,6,4,5,gp_m,1.5,5
ecommerce,500,medium,medium,balanced,80,8,4,6,gp_m2,1.5,5
ecommerce,800,medium,medium,performance,100,9,6,8,gp_l,1.5,5
ecommerce,1000,medium,medium,performance,100,9,6,8,gp_l,1.5,5
ecommerce,2000,high,medium,performance,150,10,6,9,gp_l2,1.5,5
ecommerce,3000,high,high,performance,180,10,7,9,gp_l2,1.5,9
ecommerce,5000,high,high,performance,200,10,8,9,gp_xl,1.5,9
ecommerce,8000,high,high,performance,220,10,8,9,gp_xl2,1.5,9
ecommerce,10000,high,high,performance,250,10,8,9,gp_xl2,1.5,9
ecommerce,15000,high,high,performance,280,10,8,9,gp_xxl,1.5,9
ecommerce,20000,high,high,performance,300,10,8,9,gp_xxl,1.5,9
database,50,low,low,balanced,60,4,3,4,gp_m,1.6,2
database,100,low,medium,balanced,80,4,3,4,mem_s,1.6,5
database,200,low,medium,balanced,100,5,4,5,mem_s,1.6,5
database,300,medium,medium,balanced,120,7,4,6,mem_s,1.6,5
database,500,medium,medium,balanced,150,8,4,6,mem_m,1.6,5
database,800,medium,high,performance,180,10,6,9,mem_m,1.6,9
database,1000,medium,high,performance,200,10,7,9,mem_m,1.6,9
database,2000,high,high,performance,250,10,7,9,mem_l,1.6,9
database,3000,high,high,performance,300,10,8,9,mem_l,1.6,9
database,5000,high,high,performance,400,10,8,9,mem_l,1.6,9
database,8000,high,high,performance,450,10,9,10,mem_xl,1.6,9
database,10000,high,high,performance,500,10,9,10,mem_xl,1.6,9
ai,20,low,medium,balanced,80,4,3,4,gp_l,1.8,5
ai,50,low,high,performance,100,6,5,6,gp_l2,1.8,9
ai,100,medium,high,performance,150,8,6,8,gpu_s,1.8,9
ai,200,medium,high,performance,200,9,6,8,gpu_s,1.8,9
ai,300,high,high,performance,250,10,6,9,gpu_s,1.8,9
ai,500,high,high,performance,300,10,7,9,gpu_m,1.8,9
ai,800,high,high,performance,400,10,8,9,gpu_m,1.8,9
ai,1000,high,high,performance,400,10,8,9,gpu_m,1.8,9
ai,2000,high,high,performance,500,10,8,9,gpu_l,1.8,9
ai,3000,high,high,performance,500,10,9,10,gpu_l,1.8,9
ai,5000,high,high,performance,500,10,9,10,gpu_l,1.8,9
research,50,low,low,balanced,60,3,3,3,gp_m,1.5,2
research,100,low,medium,balanced,80,3,3,3,gp_m2,1.5,5
research,200,medium,medium,balanced,100,6,4,5,gp_l,1.5,5
research,300,medium,medium,balanced,120,6,4,5,gp_l,1.5,5
research,500,medium,high,performance,150,9,6,8,gp_l2,1.5,9
research,800,high,high,performance,180,10,6,9,gp_xl,1.5,9
research,1000,high,high,performance,200,10,7,9,mem_l,1.5,9
research,2000,high,high,performance,300,10,7,9,mem_l,1.5,9
research,3000,high,high,performance,400,10,8,9,mem_xl,1.5,9
research,5000,high,high,performance,500,10,9,10,mem_xl,1.5,9
devops,20,low,low,economic,40,2,2,2,gp_xs,1.2,2
devops,50,low,low,economic,50,2,2,2,gp_s,1.2,2
devops,100,low,medium,balanced,60,3,3,3,gp_m,1.2,5
devops,200,medium,medium,balanced,80,5,4,5,gp_m,1.2,5
devops,300,medium,medium,balanced,80,5,4,5,gp_m2,1.2,5
devops,500,medium,medium,balanced,100,6,4,5,gp_l,1.2,5
